id,Exited
216020,0.029306231511398318
216021,0.7551710669193968
216022,0.07894347586726813
216023,0.2375127948644427
216024,0.07631008157460176
216025,0.03556728532072262
216026,0.017681063550426757
216027,0.021035226447525562
216028,0.10104700016514892
216029,0.018108440914481973
216030,0.010030079094175815
216031,0.017234845566187786
216032,0.04873162171226248
216033,0.22559289901206628
216034,0.019464483604897418
216035,0.016138606808054977
216036,0.35680922035936224
216037,0.3887441106790215
216038,0.4081870655237413
216039,0.013076637820111618
216040,0.24689233243468905
216041,0.018351088456411386
216042,0.008684794724123241
216043,0.35943531980536864
216044,0.41293526478758596
216045,0.7962031677682238
216046,0.05189478896873439
216047,0.4162677993970803
216048,0.0461739745999918
216049,0.05249827530415483
216050,0.05795355670480092
216051,0.01824349456796354
216052,0.1480260517715879
216053,0.06110266366194928
216054,0.8159856704477133
216055,0.012201935994385345
216056,0.21677181363148187
216057,0.08907776428993597
216058,0.5752340646167678
216059,0.02206994594236539
216060,0.0069868076108100955
216061,0.04105616654268738
216062,0.04977764541169606
216063,0.027634757303873447
216064,0.02192518380151617
216065,0.018346894464472772
216066,0.71909712382946
216067,0.02207519647866622
216068,0.04254213649036031
216069,0.5777418853863601
216070,0.06494627043194315
216071,0.4048662105764715
216072,0.013591478745660523
216073,0.11473852033810022
216074,0.27546099001799124
216075,0.031987264972666005
216076,0.5126449463090172
216077,0.023051530837021543
216078,0.4328142512203462
216079,0.0720500349657277
216080,0.12310181010036807
216081,0.23311732851417594
216082,0.059292243194114774
216083,0.36648236334262263
216084,0.030018091549673033
216085,0.08112757067188324
216086,0.16593379478454634
216087,0.09231832704762982
216088,0.29709175513666825
216089,0.966084353373597
216090,0.5391295608445068
216091,0.07499894884375623
216092,0.22310022674082977
216093,0.22425855746124285
216094,0.049121296950628814
216095,0.6716146899459308
216096,0.7464948735694814
216097,0.15166916490263432
216098,0.208044481300641
216099,0.16920465628686834
216100,0.01648309106664048
216101,0.06115754527583312
216102,0.49426511349865626
216103,0.9800074422307574
216104,0.1761964754344785
216105,0.14423991427660113
216106,0.8023727201888373
216107,0.24521362754349518
216108,0.020149946791315987
216109,0.02909688610051538
216110,0.021604050246219687
216111,0.14176447049761895
216112,0.040954126814705435
216113,0.07348997750990525
216114,0.23684635549387892
216115,0.01963404658813324
216116,0.022262396241452036
216117,0.06031979669628456
216118,0.0038278763527455468
216119,0.020200266505691365
216120,0.2168334805867445
216121,0.08387188640245491
216122,0.041766850891810675
216123,0.09987099155539149
216124,0.09869601909588925
216125,0.4398666951570835
216126,0.8273679005461112
216127,0.5111686045452172
216128,0.49081617082178947
216129,0.1906431554956931
216130,0.052985792998422696
216131,0.5531493930976273
216132,0.8294985759163256
216133,0.21046557984156072
216134,0.22013086321687952
216135,0.12563626202670886
216136,0.2024209041901368
216137,0.03890184570430223
216138,0.11532909774787134
216139,0.02043672638782982
216140,0.30683965596302853
216141,0.036091926048643135
216142,0.017475595230182394
216143,0.16737124550832513
216144,0.008516777218254123
216145,0.026673751427166947
216146,0.14106592904460713
216147,0.04235295786660758
216148,0.060568252289682
216149,0.2113501561045989
216150,0.05621461581550127
216151,0.04483399274140235
216152,0.028005565209018517
216153,0.3176712550119184
216154,0.0775089870612821
216155,0.10174310805935087
216156,0.1603449535919805
216157,0.02147719405659616
216158,0.07834272592569232
216159,0.01980299569648612
216160,0.4213498493449152
216161,0.07315898045561449
216162,0.5557011995601956
216163,0.6130200870476444
216164,0.25259234876952696
216165,0.06120947645447679
216166,0.09344688338919317
216167,0.02317263563957909
216168,0.07188133819189048
216169,0.09330351110536356
216170,0.1367695954454991
216171,0.32880676603590675
216172,0.04844854098953296
216173,0.009746222735562006
216174,0.19905578749132918
216175,0.012115482411561426
216176,0.024758655222712946
216177,0.015035109168161745
216178,0.29934245225726896
216179,0.1516920922107756
216180,0.4096839342155829
216181,0.6873711774285688
216182,0.3981131291876631
216183,0.8150002719049572
216184,0.0837479388416004
216185,0.09657342633334914
216186,0.06084149092005126
216187,0.03940677236244379
216188,0.26053027338989393
216189,0.1586562013343419
216190,0.19344053047644974
216191,0.9488774257921153
216192,0.8501893903149171
216193,0.23587828465776983
216194,0.052622793938690376
216195,0.030895425270597226
216196,0.31152509823193925
216197,0.06124936409066928
216198,0.06714732844859066
216199,0.170349018264074
216200,0.045306400404546726
216201,0.6934514298103389
216202,0.028959745593233187
216203,0.08652111329197014
216204,0.029691164857629147
216205,0.1221434075307571
216206,0.01343645600719152
216207,0.7500893323837086
216208,0.045194980434514344
216209,0.017706945640250132
216210,0.3872362170971356
216211,0.3807143529094945
216212,0.029991611257449112
216213,0.322222638948038
216214,0.15095155443092365
216215,0.7827123997646211
216216,0.2364258425518585
216217,0.08054193668842177
216218,0.019206744095087918
216219,0.03673274193700104
216220,0.12184994728872048
216221,0.02478571811573727
216222,0.013887980184973637
216223,0.169872410123445
216224,0.4736929780614782
216225,0.07672872277821041
216226,0.22299247095417432
216227,0.039133758845899556
216228,0.0379787767687863
216229,0.01573295356315273
216230,0.17042663201191763
216231,0.08283942617602758
216232,0.03594751250130096
216233,0.022143212357713177
216234,0.03028440473818422
216235,0.8073931856437675
216236,0.018206840946071084
216237,0.0745334397009933
216238,0.00721140601766232
216239,0.014082105183677762
216240,0.10599559742706866
216241,0.2986637555988586
216242,0.23838575729013897
216243,0.1787420742204625
216244,0.08214527636279172
216245,0.2816095290837721
216246,0.012378081925690584
216247,0.6614797621497704
216248,0.34156904486349937
216249,0.5083351798028163
216250,0.39793612336942996
216251,0.5909153906995338
216252,0.28882856403258106
216253,0.14167820150265215
216254,0.026418276417900923
216255,0.5739350623129853
216256,0.02604433025401293
216257,0.04643074772597119
216258,0.010605515140321627
216259,0.32287178331786703
216260,0.02451577493200365
216261,0.5318667749137683
216262,0.4371275088883796
216263,0.06376315681380504
216264,0.038886283576115205
216265,0.2600085726987284
216266,0.2866470552480474
216267,0.15269219322557073
216268,0.13254786437112695
216269,0.2799238312380139
216270,0.058838630053497334
216271,0.014584607113925193
216272,0.02296115768153051
216273,0.7871875182475124
216274,0.050386537924429445
216275,0.7922962344290996
216276,0.006452992752974839
216277,0.028558633478307158
216278,0.049713833860836096
216279,0.13344006463604804
216280,0.10137233753460655
216281,0.1491442344628048
216282,0.14679651080905481
216283,0.24025539320026848
216284,0.03287213997106438
216285,0.620226018817535
216286,0.009094663979088265
216287,0.5817069397503042
216288,0.01893646440661578
216289,0.05586912955622594
216290,0.03359419843750731
216291,0.06124667662049349
216292,0.017195256566295756
216293,0.5617157934104658
216294,0.03513609897599471
216295,0.29881389848363277
216296,0.04245263615007982
216297,0.032058101019081894
216298,0.11959852555084027
216299,0.8824094868173242
216300,0.061807087351416885
216301,0.43806845558822205
216302,0.0641678362782781
216303,0.11688716751721537
216304,0.49479018336520975
216305,0.015531316991424833
216306,0.0698489695214473
216307,0.04912983323997481
216308,0.1083056567166854
216309,0.013004573090615716
216310,0.06649646132674972
216311,0.12180800313989394
216312,0.06445887221476873
216313,0.12130483108388758
216314,0.12920955849959004
216315,0.0924802232618479
216316,0.6618383018995777
216317,0.1250421866738615
216318,0.5004963714858188
216319,0.018004701867533675
216320,0.6818703107245119
216321,0.2954382818112592
216322,0.015151669925554091
216323,0.016647494188930325
216324,0.16921586644039086
216325,0.8437093495409339
216326,0.013519613563000368
216327,0.04579028935381706
216328,0.9237678498915101
216329,0.23112819581869107
216330,0.010899055315174527
216331,0.07840937283722486
216332,0.14793801075069074
216333,0.037444839874566094
216334,0.9017479859611958
216335,0.07502103543385828
216336,0.23903290917816364
216337,0.017524147174118203
216338,0.03843452065177571
216339,0.4962874109120531
216340,0.07774133950197035
216341,0.5527423010572785
216342,0.3765348719103078
216343,0.20133686194144726
216344,0.036252307106258166
216345,0.9182030608974245
216346,0.570850933052751
216347,0.14585586737001177
216348,0.5441846194187705
216349,0.011875204254012731
216350,0.20677406322256597
216351,0.910035957095728
216352,0.23975775212123587
216353,0.38752364005816053
216354,0.024750109000035107
216355,0.09365226597206058
216356,0.216332031575086
216357,0.007935368394353621
216358,0.45021953215523813
216359,0.4170333284472723
216360,0.23239603281149196
216361,0.6074546151403836
216362,0.3638580695628088
216363,0.03491312685984724
216364,0.7850589261722051
216365,0.036121493449678584
216366,0.10927502721205176
216367,0.12346782745423125
216368,0.1174176760558484
216369,0.22686344760778818
216370,0.19227310693609992
216371,0.015445813501706852
216372,0.11277921727633351
216373,0.02829427395106446
216374,0.7378860730790169
216375,0.06685589306920285
216376,0.09958079776851894
216377,0.01796059043063758
216378,0.9322158584949282
216379,0.5367560574908249
216380,0.22083336214161056
216381,0.14392262536458889
216382,0.15918848926816018
216383,0.03826993220264267
216384,0.57183140766866
216385,0.03241101640605557
216386,0.2246599896006179
216387,0.06764946552878821
216388,0.06781835357068061
216389,0.1556366614311151
216390,0.0783787833487504
216391,0.5523534132116105
216392,0.06565083040296149
216393,0.02135629468058858
216394,0.006643181985369888
216395,0.30641204122704235
216396,0.19720670053802747
216397,0.47745567967822133
216398,0.029073614487544707
216399,0.019125119733111488
216400,0.29758932111266817
216401,0.004963713557740582
216402,0.20712486723708282
216403,0.07673080070756604
216404,0.31091522824763534
216405,0.07983217907278824
216406,0.28948036472049765
216407,0.8024864576040638
216408,0.07445153250562007
216409,0.15880434003602673
216410,0.2528360643060811
216411,0.05603038610749279
216412,0.06931442445929935
216413,0.07419622245546342
216414,0.41909851879493837
216415,0.045952792987226966
216416,0.5933425195758241
216417,0.04764141969180402
216418,0.07398159794369812
216419,0.7440460851469385
216420,0.30003276362839865
216421,0.012542725896548364
216422,0.04293784243520172
216423,0.010840874497247919
216424,0.015656580172828765
216425,0.03502801106667507
216426,0.020244737180857526
216427,0.19905354249428694
216428,0.02408774121593123
216429,0.11645817868849956
216430,0.05114669542983307
216431,0.27949755178926067
216432,0.21867557077378694
216433,0.13707876285779816
216434,0.11800049812049085
216435,0.4362384240107212
216436,0.1643178595585517
216437,0.05248618924004899
216438,0.03448636107520252
216439,0.014091883081331736
216440,0.05804231719248254
216441,0.01046200114375254
216442,0.013263860686526758
216443,0.20765528500337832
216444,0.6199946428357676
216445,0.017837782330718824
216446,0.913813802625107
216447,0.09014860227365817
216448,0.04519811246451712
216449,0.3548605500551851
216450,0.11404985597590418
216451,0.5502237386925685
216452,0.22545529447804943
216453,0.024710616072699327
216454,0.011024689410475352
216455,0.04930923971262128
216456,0.018269634237940865
216457,0.687661918150344
216458,0.012684338538516086
216459,0.013045349868934531
216460,0.7176804029641256
216461,0.1799210672468007
216462,0.048412724153640195
216463,0.19317036450001404
216464,0.5450464025525069
216465,0.6854809730439062
216466,0.16163841978957155
216467,0.09812813307761567
216468,0.2274330691446568
216469,0.03623736097672519
216470,0.3961490269869879
216471,0.01023042986901586
216472,0.34670023623722124
216473,0.17490260929806653
216474,0.023019915745252546
216475,0.11452684823390792
216476,0.09058926624568625
216477,0.06184358979578411
216478,0.3933057159465263
216479,0.8906523138674208
216480,0.3237794166761643
216481,0.030574804723841345
216482,0.03601074143129322
216483,0.6228121100918054
216484,0.013895323613396425
216485,0.3830222913956986
216486,0.19250768914644892
216487,0.034463989174171705
216488,0.19110206059849977
216489,0.06724053334340557
216490,0.2053791091233772
216491,0.016203861985057445
216492,0.05341582213426325
216493,0.15774229189731345
216494,0.07142925410163037
216495,0.05152012019334645
216496,0.013181040074942023
216497,0.06187999943427543
216498,0.08084801199292657
216499,0.3760894293840691
216500,0.028690789450555507
216501,0.41500495594743075
216502,0.126916917438877
216503,0.271978691723661
216504,0.14822221732338908
216505,0.07418885092296507
216506,0.8444966798610132
216507,0.17037109771853812
216508,0.6396501990459027
216509,0.05543476653114411
216510,0.06314127626240673
216511,0.11980755245349943
216512,0.058954116840851334
216513,0.37008086100528753
216514,0.021231655561153615
216515,0.013480603275542524
216516,0.02231581670285223
216517,0.05121845218716027
216518,0.08804611560045239
216519,0.31946479206091327
216520,0.03270329757910923
216521,0.17948246120248312
216522,0.32584351238262044
216523,0.16107796142685252
216524,0.5433207193789154
216525,0.10622530159835371
